Column1;Column2;Column3
3652;-22,4;-15,2
3653;-20,799999;-29,6
3654;-24,799999;-36,799999
3655;-24;-18,4
3656;-25,6;-2,4
3657;-27,200001;-4
3658;-27,200001;-9,6
3659;-28,799999;-12
3660;-24,799999;-12,8
3661;-28,799999;-13,6
3662;-30,4;-18,4
3663;-30,4;-33,599998
3664;-30,4;-33,599998
3665;-32;-9,6
3666;-33,599998;-7,2
3667;-35,200001;-10,4
3668;-33,599998;-16
3669;-35,200001;-18,4
3670;-35,200001;-23,200001
3671;-36,799999;-38,400002
3672;-37,599998;-36,799999
3673;-36,799999;-15,2
3674;-38,400002;-7,2
3675;-36,799999;-12
3676;-40;-15,2
3677;-40;-17,6
3678;-41,599998;-17,6
3679;-48;-19,200001
3680;-40,799999;-32
3681;-41,599998;-41,599998
3682;-41,599998;-26,4
3683;-43,200001;-8,8
3684;-44,799999;-8,8
3685;-45,599998;-15,2
3686;-31,200001;-14,4
3687;-46,400002;-31,200001
3688;-46,400002;-44,799999
3689;-46,400002;-35,200001
3690;-55,200001;-12,8
3691;-48,799999;-14,4
3692;-48,799999;-18,4
3693;-50,400002;-21,6
3694;-58,400002;-24
3695;-52;-25,6
3696;-52;-40,799999
3697;-51,200001;-46,400002
3698;-52;-25,6
3699;-52;-12
3700;-54,400002;-14,4
3701;-34,400002;-19,200001
3702;-54,400002;-21,6
3703;-52,799999;-23,200001
3704;-54,400002;-23,200001
3705;-65,599998;-30,4
3706;-54,400002;-45,599998
3707;-53,599998;-40
3708;-54,400002;-20
3709;-52,799999;-16
3710;-54,400002;-20
3711;-55,200001;-23,200001
3712;-55,200001;-24,799999
3713;-55,200001;-25,6
3714;-55,200001;-29,6
3715;-54,400002;-45,599998
3716;-55,200001;-46,400002
3717;-55,200001;-24,799999
3718;-54,400002;-14,4
3719;-56,799999;-17,6
3720;-54,400002;-22,4
3721;-55,200001;-24,799999
3722;-55,200001;-25,6
3723;-55,200001;-25,6
3724;-54,400002;-32
3725;-56;-46,400002
3726;-56,799999;-44,799999
3727;-56;-22,4
3728;-56,799999;-13,6
3729;-56,799999;-19,200001
3730;-57,599998;-25,6
3731;-53,599998;-25,6
3732;-56,799999;-26,4
3733;-57,599998;-36,799999
3734;-56;-49,599998
3735;-60;-39,200001
3736;-56,799999;-19,200001
3737;-56;-16,799999
3738;-56;-20,799999
3739;-55,200001;-24
3740;-56;-25,6
3741;-56;-26,4
3742;-66,400002;-34,400002
3743;-55,200001;-48
3744;-56;-41,599998
3745;-56;-16,799999
3746;-59,200001;-16,799999
3747;-53,599998;-21,6
3748;-55,200001;-24
3749;-55,200001;-27,200001
3750;-58,400002;-42,400002
3751;-53,599998;-50,400002
3752;-53,599998;-34,400002
3753;-53,599998;-16,799999
3754;-52;-17,6
3755;-53,599998;-22,4
3756;-52;-25,6
3757;-31,200001;-26,4
3758;-52;-33,599998
3759;-50,400002;-48
3760;-50,400002;-44,799999
3761;-62,400002;-23,200001
3762;-50,400002;-15,2
3763;-49,599998;-20
3764;-48,799999;-24,799999
3765;-48,799999;-25,6
3766;-48,799999;-26,4
3767;-45,599998;-38,400002
3768;-48;-50,400002
3769;-47,200001;-36,799999
3770;-45,599998;-18,4
3771;-44,799999;-17,6
3772;-40,799999;-22,4
3773;-44;-25,6
3774;-44;-27,200001
3775;-44;-28,799999
3776;-40,799999;-41,599998
3777;-40,799999;-51,200001
3778;-41,599998;-29,6
3779;-40,799999;-16
3780;-38,400002;-19,200001
3781;-40,799999;-24
3782;-40;-27,200001
3783;-38,400002;-32
3784;-38,400002;-47,200001
3785;-36;-45,599998
3786;-36;-24
3787;-40;-16
3788;-35,200001;-20
3789;-34,400002;-24,799999
3790;-34,400002;-24,799999
3791;-43,200001;-33,599998
3792;-32;-46,400002
3793;-32;-42,400002
3794;-30,4;-20
3795;-29,6;-14,4
3796;-28,799999;-19,200001
3797;-26,4;-23,200001
3798;-14,4;-24,799999
3799;-26,4;-25,6
3800;-24,799999;-38,400002
3801;-24,799999;-48,799999
3802;-33,599998;-35,200001
3803;-24;-16
3804;-24;-16
3805;-24;-20
3806;-31,200001;-22,4
3807;-23,200001;-24,799999
3808;-23,200001;-25,6
3809;-22,4;-25,6
3810;-20,799999;-31,200001
3811;-22,4;-44
3812;-21,6;-44
3813;-10,4;-22,4
3814;-21,6;-12
3815;-18,4;-16
3816;-19,200001;-20
3817;-30,4;-21,6
3818;-19,200001;-23,200001
3819;-18,4;-31,200001
3820;-16,799999;-45,599998
3821;-12;-34,400002
3822;-17,6;-12,8
3823;-15,2;-13,6
3824;-14,4;-18,4
3825;-15,2;-21,6
3826;-13,6;-22,4
3827;-12,8;-28,799999
3828;-8,8;-44
3829;-10,4;-40
3830;-11,2;-14,4
3831;-9,6;-13,6
3832;-7,2;-14,4
3833;-8,8;-24
3834;-7,2;-40,799999
3835;-6,4;-38,400002
3836;-4,8;-12
3837;-5,6;-9,6
3838;-6,4;-16
3839;-4;-19,200001
3840;-4,8;-20
3841;-3,2;-26,4
3842;-2,4;-41,599998
3843;-0,8;-40
3844;-0,8;-16,799999
3845;0;-8
3846;0,8;-13,6
3847;-4,8;-18,4
3848;1,6;-20
3849;1,6;-20,799999
3850;4;-28
3851;5,6;-42,400002
3852;4;-35,200001
3853;5,6;-7,2
3854;-5,6;-7,2
3855;5,6;-12,8
3856;5,6;-16
3857;6,4;-19,200001
3858;0;-35,200001
3859;8;-40
3860;8,8;-19,200001
3861;10,4;-6,4
3862;4;-8,8
3863;11,2;-13,6
3864;12,8;-16
3865;12,8;-16,799999
3866;13,6;-19,200001
3867;12,8;-33,599998
3868;15,2;-40,799999
3869;11,2;-21,6
3870;15,2;-5,6
3871;16;-8
3872;16;-13,6
3873;10,4;-16
3874;20;-13,6
3875;18,4;-28,799999
3876;19,200001;-36
3877;17,6;-16
3878;20,799999;-1,6
3879;21,6;-3,2
3880;22,4;-8,8
3881;23,200001;-11,2
3882;21,6;-11,2
3883;23,200001;-16
3884;27,200001;-30,4
3885;24,799999;-33,599998
3886;23,200001;-7,2
3887;24,799999;-1,6
3888;27,200001;-6,4
3889;25,6;-10,4
3890;26,4;-12
3891;26,4;-12
3892;28,799999;-19,200001
3893;28;-34,400002
3894;28;-25,6
3895;28;3,2
3896;28,799999;2,4
3897;28,799999;-3,2
3898;28,799999;-5,6
3899;33,599998;-8
3900;29,6;-23,200001
3901;28,799999;-31,200001
3902;29,6;-13,6
3903;28,799999;4
3904;30,4;2,4
3905;32;-4
3906;32;-4
3907;34,400002;-7,2
3908;32,799999;-8
3909;32,799999;-8,8
3910;26,4;-24
3911;33,599998;-31,200001
3912;34,400002;-5,6
3913;34,400002;4,8
3914;29,6;-1,6
3915;34,400002;-3,2
3916;34,400002;-0,8
3917;33,599998;-17,6
3918;28;-20,799999
3919;35,200001;0,8
3920;35,200001;12,8
3921;34,400002;9,6
3922;34,400002;5,6
3923;36;2,4
3924;36;0,8
3925;55,200001;-12
3926;33,599998;-23,200001
3927;36;-8
3928;36;11,2
3929;28,799999;11,2
3930;34,400002;6,4
3931;34,400002;2,4
3932;34,400002;1,6
3933;32;0,8
3934;33,599998;-4
3935;34,400002;-20,799999
3936;32,799999;-16,799999
3937;34,400002;12
3938;33,599998;20,799999
3939;33,599998;15,2
3940;35,200001;11,2
3941;32;9,6
3942;32,799999;8,8
3943;33,599998;-2,4
3944;32;-14,4
3945;32;-4,8
3946;32,799999;16,799999
3947;32,799999;19,200001
3948;30,4;14,4
3949;30,4;11,2
3950;32;9,6
3951;31,200001;8
3952;32;7,2
3953;31,200001;-6,4
3954;32,799999;-15,2
3955;39,200001;4,8
3956;32;20
3957;32;25,6
3958;32;20,799999
3959;24;12,8
3960;31,200001;-4,8
3961;32;-4,8
3962;31,200001;18,4
3963;32,799999;28
3964;31,200001;24
3965;29,6;19,200001
3966;17,6;17,6
3967;28,799999;16
3968;30,4;11,2
3969;30,4;-4,8
3970;28,799999;-5,6
3971;30,4;17,6
3972;29,6;28
3973;29,6;24
3974;24,799999;19,200001
3975;29,6;17,6
3976;28,799999;16
3977;29,6;6,4
3978;29,6;2,4
3979;28,799999;8,8
3980;30,4;31,200001
3981;22,4;36,799999
3982;28;31,200001
3983;29,6;27,200001
3984;29,6;25,6
3985;18,4;24
3986;28,799999;10,4
3987;28;0
3988;28;16
3989;24;35,200001
3990;26,4;34,400002
3991;28;29,6
3992;27,200001;26,4
3993;28,799999;24,799999
3994;28;24
3995;26,4;22,4
3996;32,799999;8
3997;28;-0,8
3998;28,799999;20
3999;28;40,799999
4000;28,799999;38,400002
4001;28;32
4002;28;29,6
4003;27,200001;28,799999
4004;24,799999;13,6
4005;26,4;4,8
4006;26,4;22,4
4007;26,4;39,200001
4008;25,6;38,400002
4009;24,799999;32,799999
4010;25,6;30,4
4011;32,799999;29,6
4012;27,200001;28,799999
4013;25,6;18,4
4014;24,799999;4
4015;25,6;14,4
4016;24;36,799999
4017;24;39,200001
4018;24,799999;33,599998
4019;24,799999;32
4020;24,799999;30,4
4021;25,6;12,8
4022;27,200001;9,6
4023;23,200001;32,799999
4024;24;44
4025;24;40,799999
4026;25,6;36
4027;24,799999;33,599998
4028;24,799999;32
4029;24,799999;32
4030;17,6;28
4031;24,799999;12,8
4032;24,799999;8,8
4033;24;36,799999
4034;26,4;44
4035;24;38,400002
4036;26,4;34,400002
4037;3,2;32,799999
4038;25,6;30,4
4039;25,6;13,6
4040;25,6;8,8
4041;24,799999;31,200001
4042;24,799999;40,799999
4043;25,6;44,799999
4044;24,799999;40,799999
4045;23,200001;37,599998
4046;24;36
4047;24,799999;36
4048;24;24,799999
4049;24,799999;11,2
4050;24;21,6
4051;24;43,200001
4052;9,6;45,599998
4053;23,200001;40,799999
4054;22,4;36,799999
4055;23,200001;35,200001
4056;22,4;34,400002
4057;23,200001;24
4058;22,4;11,2
4059;24;25,6
4060;20,799999;44,799999
4061;23,200001;44,799999
4062;24;41,599998
4063;23,200001;37,599998
4064;23,200001;20
4065;24,799999;13,6
4066;24;33,599998
4067;30,4;48
4068;24;45,599998
4069;24;40
4070;24;38,400002
4071;26,4;36,799999
4072;25,6;32
4073;24;16
4074;25,6;15,2
4075;25,6;37,599998
4076;25,6;48,799999
4077;25,6;44
4078;28;40
4079;24;37,599998
4080;24,799999;36,799999
4081;26,4;35,200001
4082;29,6;32,799999
4083;26,4;19,200001
4084;26,4;11,2
4085;25,6;28,799999
4086;32;46,400002
4087;24;45,599998
4088;24;40
4089;25,6;37,599998
4090;26,4;36
4091;24,799999;35,200001
4092;24;20,799999
4093;7,2;10,4
4094;24;26,4
4095;24;45,599998
4096;24;45,599998
4097;16;40,799999
4098;24;37,599998
4099;23,200001;36
4100;22,4;33,599998
4101;20;17,6
4102;22,4;10,4
4103;23,200001;35,200001
4104;24;48,799999
4105;24;46,400002
4106;24;40,799999
4107;23,200001;38,400002
4108;12,8;36,799999
4109;24,799999;33,599998
4110;24;16,799999
4111;24;15,2
4112;24,799999;37,599998
4113;24,799999;48,799999
4114;24;44,799999
4115;24;40
4116;23,200001;38,400002
4117;23,200001;37,599998
4118;25,6;29,6
4119;24;14,4
4120;24;22,4
4121;24,799999;46,400002
4122;24;46,400002
4123;32;42,400002
4124;23,200001;39,200001
4125;22,4;22,4
4126;23,200001;12,8
4127;23,200001;31,200001
4128;22,4;48,799999
4129;22,4;47,200001
4130;22,4;41,599998
4131;22,4;38,400002
4132;20,799999;38,400002
4133;21,6;34,400002
4134;13,6;17,6
4135;20,799999;13,6
4136;20,799999;40,799999
4137;20,799999;48,799999
4138;19,200001;44,799999
4139;20;40
4140;20;33,599998
4141;19,200001;17,6
4142;20,799999;15,2
4143;19,200001;42,400002
4144;20;48,799999
4145;19,200001;40
4146;20;36
4147;18,4;24,799999
4148;19,200001;9,6
4149;-2,4;16,799999
4150;20;39,200001
4151;19,200001;44
4152;18,4;40
4153;18,4;35,200001
4154;20,799999;33,599998
4155;19,200001;32,799999
4156;20;25,6
4157;16;10,4
4158;20,799999;14,4
4159;20;37,599998
4160;20;44
4161;20,799999;40
4162;20,799999;35,200001
4163;20;33,599998
4164;7,2;31,200001
4165;19,200001;32
4166;20;18,4
4167;19,200001;5,6
4168;21,6;8,8
4169;19,200001;32
4170;19,200001;38,400002
4171;20;34,400002
4172;18,4;29,6
4173;20;28
4174;19,200001;26,4
4175;20;17,6
4176;18,4;3,2
4177;18,4;10,4
4178;20;33,599998
4179;26,4;38,400002
4180;19,200001;32,799999
4181;19,200001;28,799999
4182;19,200001;27,200001
4183;19,200001;26,4
4184;17,6;19,200001
4185;18,4;2,4
4186;18,4;12
4187;20,799999;27,200001
4188;18,4;32
4189;17,6;25,6
4190;21,6;22,4
4191;16,799999;20,799999
4192;17,6;20
4193;19,200001;19,200001
4194;16,799999;6,4
4195;17,6;-5,6
4196;16,799999;14,4
4197;17,6;32,799999
4198;16;28,799999
4199;17,6;22,4
4200;17,6;21,6
4201;16,799999;20
4202;18,4;15,2
4203;16,799999;-0,8
4204;15,2;-1,6
4205;12,8;26,4
4206;15,2;30,4
4207;14,4;18,4
4208;14,4;9,6
4209;16;-8
4210;12;-8,8
4211;12;13,6
4212;12;23,200001
4213;9,6;20
4214;10,4;15,2
4215;10,4;12,8
4216;10,4;11,2
4217;9,6;8
4218;9,6;-7,2
4219;8,8;-12,8
4220;-4,8;8,8
4221;9,6;23,200001
4222;8;20
4223;6,4;15,2
4224;10,4;12,8
4225;6,4;11,2
4226;6,4;10,4
4227;6,4;-2,4
4228;4;-21,6
4229;5,6;-10,4
4230;4,8;10,4
4231;4;12,8
4232;4,8;8
4233;4,8;4
4234;2,4;2,4
4235;3,2;1,6
4236;4,8;0
4237;2,4;-14,4
4238;2,4;-22,4
4239;4,8;-5,6
4240;0,8;12,8
4241;0;11,2
4242;0,8;6,4
4243;0;4
4244;-0,8;2,4
4245;-1,6;1,6
4246;-1,6;-5,6
4247;-3,2;-20,799999
4248;-3,2;-15,2
4249;-4;-2,4
4250;-1,6;2,4
4251;-4,8;-2,4
4252;-6,4;-6,4
4253;-6,4;-8
4254;0,8;-11,2
4255;-8,8;-25,6
4256;-8,8;-31,200001
4257;-8;-11,2
4258;-11,2;4,8
4259;-12;0
4260;-12;-4
4261;-20,799999;-8
4262;-13,6;-8
4263;-15,2;-8,8
4264;-15,2;-13,6
4265;-3,2;-29,6
4266;-15,2;-27,200001
4267;-16,799999;-0,8
4268;-18,4;1,6
4269;-16,799999;-2,4
4270;-19,200001;-12,8
4271;-20;-28,799999
4272;-21,6;-37,599998
4273;-20,799999;-18,4
4274;-21,6;-4
4275;-23,200001;-5,6
4276;-36;-9,6
4277;-24;-12,8
4278;-24;-14,4
4279;-24,799999;-14,4
4280;-19,200001;-21,6
4281;-27,200001;-36,799999
4282;-27,200001;-30,4
4283;-28,799999;-8,8
4284;-28;-3,2
4285;-30,4;-8
4286;-31,200001;-12
4287;-31,200001;-13,6
4288;-32;-14,4
4289;-31,200001;-16
4290;-32,799999;-14,4
4291;-37,599998;-30,4
4292;-34,400002;-43,200001
4293;-35,200001;-38,400002
4294;-35,200001;-16
4295;-38,400002;-9,6
4296;-37,599998;-14,4
4297;-38,400002;-18,4
4298;-38,400002;-20,799999
4299;-38,400002;-20,799999
4300;-40,799999;-24
4301;-40,799999;-39,200001
4302;-41,599998;-43,200001
4303;-42,400002;-16
4304;-41,599998;-9,6
4305;-41,599998;-14,4
4306;-44;-18,4
4307;-41,599998;-20
4308;-43,200001;-20,799999
4309;-43,200001;-28
4310;-35,200001;-42,400002
4311;-44;-35,200001
4312;-44,799999;-17,6
4313;-45,599998;-12
4314;-46,400002;-16,799999
4315;-46,400002;-20
4316;-45,599998;-22,4
4317;-49,599998;-23,200001
4318;-48;-28,799999
4319;-48;-43,200001
4320;-48;-42,400002
4321;-37,599998;-20,799999
4322;-48;-11,2
4323;-49,599998;-15,2
4324;-48,799999;-19,200001
4325;-48;-21,6
4326;-50,400002;-22,4
4327;-52;-23,200001
4328;-52;-36,799999
4329;-52;-46,400002
4330;-53,599998;-24,799999
4331;-53,599998;-12
4332;-58,400002;-17,6
4333;-54,400002;-21,6
4334;-55,200001;-27,200001
4335;-55,200001;-44
4336;-52,799999;-47,200001
4337;-56;-26,4
4338;-56;-13,6
4339;-56,799999;-17,6
4340;-57,599998;-21,6
4341;-56,799999;-24
4342;-58,400002;-24,799999
4343;-57,599998;-28
4344;-57,599998;-44
4345;-56,799999;-47,200001
4346;-58,400002;-26,4
4347;-52;-14,4
4348;-57,599998;-16,799999
4349;-58,400002;-21,6
4350;-57,599998;-24
4351;-57,599998;-24,799999
4352;-57,599998;-25,6
4353;-56,799999;-28,799999
4354;-57,599998;-44
4355;-56;-48,799999
4356;-56;-29,6
4357;-56,799999;-14,4
4358;-55,200001;-16,799999
4359;-56,799999;-21,6
4360;-56,799999;-24
4361;-54,400002;-25,6
4362;-53,599998;-38,400002
4363;-53,599998;-48,799999
4364;-54,400002;-27,200001
4365;-54,400002;-13,6
4366;-44,799999;-16,799999
4367;-52,799999;-21,6
4368;-52,799999;-24
4369;-52;-24,799999
4370;-52,799999;-32,799999
4371;-52,799999;-46,400002
4372;-52,799999;-43,200001
4373;-49,599998;-20,799999
4374;-53,599998;-15,2
4375;-52;-18,4
4376;-52,799999;-24
4377;-48;-25,6
4378;-52;-28
4379;-52;-42,400002
4380;-51,200001;-48,799999
4381;-49,599998;-23,200001
4382;-51,200001;-14,4
4383;-50,400002;-19,200001
4384;-50,400002;-23,200001
4385;-48,799999;-25,6
4386;-48;-28
4387;-48;-42,400002
4388;-56;-48,799999
4389;-47,200001;-29,6
4390;-47,200001;-15,2
4391;-47,200001;-16,799999
4392;-43,200001;-21,6
4393;-45,599998;-24,799999
4394;-44,799999;-24,799999
4395;-44,799999;-29,6
4396;-44,799999;-44,799999
4397;-43,200001;-47,200001
4398;-43,200001;-24,799999
4399;-42,400002;-13,6
4400;-41,599998;-16,799999
4401;-41,599998;-21,6
4402;-40;-24,799999
4403;-40,799999;-25,6
4404;-40;-27,200001
4405;-40;-43,200001
4406;-40;-48,799999
4407;-39,200001;-28
4408;-39,200001;-14,4
4409;-38,400002;-16,799999
4410;-37,599998;-21,6
4411;-36,799999;-24
4412;-36,799999;-24,799999
4413;-36;-30,4
4414;-33,599998;-46,400002
4415;-36,799999;-40,799999
4416;-34,400002;-21,6
4417;-34,400002;-16
4418;-31,200001;-20,799999
4419;-32,799999;-24
4420;-32;-24,799999
4421;-32;-26,4
4422;-23,200001;-40
4423;-30,4;-49,599998
4424;-29,6;-35,200001
4425;-29,6;-16,799999
4426;-27,200001;-16,799999
4427;-28;-21,6
4428;-26,4;-24
4429;-20,799999;-25,6
4430;-24,799999;-28,799999
4431;-24,799999;-44
4432;-24;-48
4433;-14,4;-26,4
4434;-23,200001;-16
4435;-21,6;-18,4
4436;-20,799999;-20,799999
4437;-20,799999;-28
4438;-20;-44
4439;-19,200001;-42,400002
4440;-16,799999;-20,799999
4441;-19,200001;-13,6
4442;-16;-17,6
4443;-16,799999;-21,6
4444;0;-23,200001
4445;-15,2;-35,200001
4446;-15,2;-47,200001
4447;-14,4;-34,400002
4448;-8,8;-15,2
4449;-13,6;-14,4
4450;-12,8;-19,200001
4451;-10,4;-21,6
4452;-7,2;-24
4453;-12;-24,799999
4454;-10,4;-24,799999
4455;-10,4;-28
4456;-11,2;-44,799999
4457;-9,6;-42,400002
4458;-8,8;-21,6
4459;-11,2;-12
4460;-8;-16
4461;-8,8;-19,200001
4462;-7,2;-20,799999
4463;-5,6;-22,4
4464;-4,8;-29,6
4465;-4,8;-44
4466;-4,8;-37,599998
4467;-1,6;-13,6
4468;-2,4;-12
4469;-2,4;-17,6
4470;0;-20,799999
4471;-0,8;-21,6
4472;0;-32,799999
4473;1,6;-44,799999
4474;-1,6;-35,200001
4475;3,2;-13,6
4476;4;-12
4477;4;-16,799999
4478;10,4;-15,2
4479;5,6;-29,6
4480;7,2;-40,799999
4481;7,2;-20,799999
4482;6,4;-6,4
4483;8;-10,4
4484;8;-14,4
4485;16;-16,799999
4486;9,6;-18,4
4487;11,2;-29,6
4488;12;-40,799999
4489;8;-28,799999
4490;13,6;-9,6
4491;13,6;-7,2
4492;13,6;-12,8
4493;12;-16
4494;15,2;-16,799999
4495;16;-18,4
4496;16,799999;-19,200001
4497;16,799999;-32,799999
4498;18,4;-40,799999
4499;18,4;-11,2
4500;39,200001;-1,6
4501;18,4;-6,4
4502;19,200001;-10,4
4503;20,799999;-12,8
4504;13,6;-21,6
4505;22,4;-35,200001
4506;23,200001;-28,799999
4507;24,799999;-6,4
4508;28;-1,6
4509;25,6;-6,4
4510;28;-10,4
4511;28;-12
4512;26,4;-13,6
4513;28;-20,799999
4514;28,799999;-35,200001
4515;29,6;-28,799999
4516;29,6;-7,2
4517;29,6;-1,6
4518;29,6;-7,2
4519;30,4;-9,6
4520;30,4;-5,6
4521;32;-21,6
4522;31,200001;-26,4
4523;33,599998;-6,4
4524;32;8
4525;31,200001;4
4526;31,200001;-0,8
4527;31,200001;-4
4528;32,799999;-4
4529;32;-12,8
4530;29,6;-27,200001
4531;32;-18,4
4532;33,599998;5,6
4533;32,799999;5,6
4534;28,799999;0
4535;31,200001;-4
4536;32,799999;-4
4537;32;-5,6
4538;32,799999;-18,4
4539;33,599998;-29,6
4540;32,799999;-12
4541;43,200001;14,4
4542;32,799999;13,6
4543;33,599998;7,2
4544;32,799999;5,6
4545;44;4,8
4546;32;3,2
4547;32,799999;-13,6
4548;33,599998;-20,799999
4549;35,200001;-2,4
4550;32,799999;14,4
4551;33,599998;12,8
4552;33,599998;8
4553;35,200001;5,6
4554;33,599998;4
4555;34,400002;3,2
4556;27,200001;0
4557;35,200001;-16
4558;34,400002;-19,200001
4559;34,400002;2,4
4560;38,400002;14,4
4561;34,400002;13,6
4562;33,599998;15,2
4563;34,400002;12
4564;36;-1,6
4565;32,799999;-12,8
4566;33,599998;0,8
4567;33,599998;20,799999
4568;35,200001;21,6
4569;34,400002;16
4570;33,599998;12,8
4571;28;11,2
4572;34,400002;11,2
4573;32,799999;6,4
4574;33,599998;-9,6
4575;31,200001;-9,6
4576;32,799999;18,4
4577;32,799999;21,6
4578;32,799999;16,799999
4579;34,400002;12,8
4580;32;11,2
4581;32;9,6
4582;32;16,799999
4583;30,4;2,4
4584;32;-7,2
4585;32,799999;6,4
4586;33,599998;26,4
4587;31,200001;28
4588;31,200001;22,4
4589;31,200001;19,200001
4590;34,400002;17,6
4591;30,4;16
4592;31,200001;1,6
4593;31,200001;-8
4594;29,6;10,4
4595;31,200001;28
4596;30,4;27,200001
4597;36;21,6
4598;30,4;19,200001
4599;29,6;17,6
4600;30,4;16
4601;41,599998;14,4
4602;31,200001;-1,6
4603;30,4;0
4604;28,799999;19,200001
4605;32,799999;35,200001
4606;28;33,599998
4607;28;28,799999
4608;27,200001;24,799999
4609;28;23,200001
4610;27,200001;25,6
4611;27,200001;14,4
4612;28;0
4613;27,200001;8
4614;25,6;30,4
4615;25,6;34,400002
4616;30,4;29,6
4617;26,4;26,4
4618;25,6;24,799999
4619;24,799999;23,200001
4620;24;12
4621;25,6;-0,8
4622;24,799999;16,799999
4623;25,6;35,200001
4624;25,6;36,799999
4625;25,6;32
4626;25,6;24
4627;23,200001;6,4
4628;26,4;7,2
4629;26,4;30,4
4630;25,6;39,200001
4631;22,4;34,400002
4632;25,6;30,4
4633;25,6;28,799999
4634;25,6;27,200001
4635;28;20,799999
4636;25,6;4,8
4637;26,4;8
4638;26,4;30,4
4639;25,6;39,200001
4640;26,4;34,400002
4641;26,4;29,6
4642;20,799999;28
4643;26,4;26,4
4644;25,6;27,200001
4645;26,4;24
4646;18,4;8,8
4647;24,799999;8
4648;27,200001;32
4649;25,6;41,599998
4650;24;36,799999
4651;24,799999;32
4652;24,799999;30,4
4653;40;29,6
4654;24,799999;26,4
4655;25,6;10,4
4656;24,799999;5,6
4657;31,200001;27,200001
4658;24,799999;40,799999
4659;25,6;38,400002
4660;23,200001;32,799999
4661;20;30,4
4662;24;28,799999
4663;24;28,799999
4664;24;20,799999
4665;23,200001;7,2
4666;24;12,8
4667;23,200001;35,200001
4668;45,599998;44
4669;22,4;39,200001
4670;22,4;35,200001
4671;22,4;32,799999
4672;16,799999;31,200001
4673;23,200001;30,4
4674;23,200001;17,6
4675;24;6,4
4676;26,4;26,4
4677;23,200001;43,200001
4678;23,200001;40
4679;22,4;35,200001
4680;21,6;32,799999
4681;24;28
4682;22,4;12,8
4683;23,200001;8,8
4684;24;31,200001
4685;23,200001;41,599998
4686;23,200001;40,799999
4687;24;38,400002
4688;24;35,200001
4689;24,799999;21,6
4690;24,799999;9,6
4691;24,799999;24
4692;24,799999;43,200001
4693;24,799999;44,799999
4694;24,799999;38,400002
4695;24;35,200001
4696;24;34,400002
4697;24;33,599998
4698;21,6;23,200001
4699;24;9,6
4700;23,200001;24
4701;24,799999;44
4702;16;42,400002
4703;24,799999;37,599998
4704;24;35,200001
4705;25,6;34,400002
4706;28;24
4707;25,6;15,2
4708;26,4;20
4709;17,6;43,200001
4710;25,6;49,599998
4711;26,4;44,799999
4712;27,200001;40,799999
4713;17,6;39,200001
4714;27,200001;37,599998
4715;26,4;29,6
4716;27,200001;14,4
4717;19,200001;19,200001
4718;25,6;42,400002
4719;26,4;49,599998
4720;25,6;44,799999
4721;26,4;40
4722;26,4;38,400002
4723;25,6;37,599998
4724;44;24
4725;25,6;11,2
4726;24,799999;25,6
4727;24,799999;48
4728;14,4;52
4729;25,6;45,599998
4730;24;40,799999
4731;24;26,4
4732;26,4;15,2
4733;24;37,599998
4734;24;52
4735;22,4;48
4736;21,6;43,200001
4737;23,200001;40
4738;22,4;40
4739;24,799999;28
4740;22,4;15,2
4741;22,4;26,4
4742;20,799999;48
4743;22,4;50,400002
4744;21,6;44,799999
4745;22,4;41,599998
