Column1;Column2;Column3
3632;24,799999;28,799999
3633;24,799999;14,4
3634;24;4
3635;24;27,200001
3636;24;40,799999
3637;18,4;37,599998
3638;23,200001;32
3639;23,200001;29,6
3640;23,200001;28
3641;23,200001;22,4
3642;22,4;6,4
3643;22,4;9,6
3644;23,200001;32
3645;25,6;39,200001
3646;22,4;36,799999
3647;23,200001;28,799999
3648;22,4;10,4
3649;23,200001;4
3650;21,6;25,6
3651;22,4;38,400002
3652;29,6;35,200001
3653;21,6;30,4
3654;20,799999;28,799999
3655;20,799999;27,200001
3656;18,4;16,799999
3657;21,6;3,2
3658;20,799999;16
3659;20,799999;36,799999
3660;12;36
3661;20;31,200001
3662;19,200001;28
3663;18,4;26,4
3664;19,200001;25,6
3665;19,200001;17,6
3666;19,200001;1,6
3667;13,6;12,8
3668;19,200001;28,799999
3669;18,4;33,599998
3670;18,4;27,200001
3671;8,8;24
3672;17,6;22,4
3673;17,6;16,799999
3674;18,4;0,8
3675;20;0,8
3676;16,799999;24
3677;18,4;32,799999
3678;17,6;28,799999
3679;19,200001;24,799999
3680;17,6;22,4
3681;17,6;20,799999
3682;21,6;20
3683;17,6;4,8
3684;17,6;-3,2
3685;16;16
3686;19,200001;32
3687;15,2;29,6
3688;16;27,200001
3689;16;10,4
3690;20;-6,4
3691;16;-1,6
3692;16;21,6
3693;15,2;27,200001
3694;15,2;22,4
3695;16;18,4
3696;15,2;16
3697;19,200001;13,6
3698;15,2;-2,4
3699;13,6;-8,8
3700;14,4;12
3701;17,6;26,4
3702;13,6;24
3703;13,6;18,4
3704;12,8;16
3705;11,2;15,2
3706;12,8;14,4
3707;12;2,4
3708;11,2;-10,4
3709;11,2;4,8
3710;12;19,200001
3711;11,2;14,4
3712;5,6;11,2
3713;10,4;8
3714;10,4;2,4
3715;8,8;-14,4
3716;11,2;-12
3717;8,8;9,6
3718;8,8;19,200001
3719;9,6;14,4
3720;10,4;10,4
3721;8;8,8
3722;7,2;7,2
3723;7,2;-1,6
3724;5,6;-16
3725;5,6;-5,6
3726;4;17,6
3727;7,2;16,799999
3728;3,2;11,2
3729;3,2;8,8
3730;1,6;-2,4
3731;0;-17,6
3732;1,6;-25,6
3733;0;-8,8
3734;-0,8;8,8
3735;-0,8;8
3736;-2,4;2,4
3737;-3,2;-0,8
3738;-3,2;-1,6
3739;-4,8;-2,4
3740;-4,8;-9,6
3741;-4,8;-24
3742;-5,6;-17,6
3743;-6,4;8,8
3744;-6,4;8,8
3745;-8;2,4
3746;-14,4;0
3747;-8,8;-1,6
3748;-8,8;-9,6
3749;-8,8;-24,799999
3750;-8;-15,2
3751;-10,4;1,6
3752;-11,2;0,8
3753;-8,8;-5,6
3754;-12;-8,8
3755;-12;-12
3756;-12;-27,200001
3757;-9,6;-32
3758;-12;-12
3759;-12,8;2,4
3760;-14,4;0
3761;-8;-5,6
3762;-16,799999;-8
3763;-16,799999;-8,8
3764;-18,4;-17,6
3765;-18,4;-32
3766;-18,4;-22,4
3767;-18,4;1,6
3768;-1,6;0,8
3769;-21,6;-4,8
3770;-22,4;-8
3771;-23,200001;-8
3772;-30,4;-23,200001
3773;-24;-37,599998
3774;-24,799999;-32,799999
3775;-25,6;-12
3776;-33,599998;-5,6
3777;-26,4;-8,8
3778;-28;-12,8
3779;-29,6;-15,2
3780;-28;-16
3781;-30,4;-16
3782;-30,4;-24,799999
3783;-45,599998;-37,599998
3784;-33,599998;-31,200001
3785;-34,400002;-8,8
3786;-33,599998;-4
3787;-28;-9,6
3788;-35,200001;-13,6
3789;-35,200001;-14,4
3790;-35,200001;-15,2
3791;-33,599998;-20,799999
3792;-38,400002;-33,599998
3793;-38,400002;-42,400002
3794;-40;-20,799999
3795;-38,400002;-10,4
3796;-40;-13,6
3797;-41,599998;-17,6
3798;-19,200001;-20
3799;-42,400002;-21,6
3800;-40,799999;-21,6
3801;-42,400002;-35,200001
3802;-53,599998;-44,799999
3803;-44,799999;-24,799999
3804;-44;-9,6
3805;-45,599998;-13,6
3806;-48;-17,6
3807;-46,400002;-20
3808;-46,400002;-21,6
3809;-47,200001;-22,4
3810;-47,200001;-36,799999
3811;-49,599998;-44,799999
3812;-47,200001;-29,6
3813;-60;-9,6
3814;-49,599998;-16,799999
3815;-50,400002;-20,799999
3816;-51,200001;-24
3817;-46,400002;-25,6
3818;-52,799999;-31,200001
3819;-52,799999;-47,200001
3820;-54,400002;-44,799999
3821;-51,200001;-22,4
3822;-55,200001;-15,2
3823;-56;-19,200001
3824;-56;-23,200001
3825;-54,400002;-24,799999
3826;-54,400002;-26,4
3827;-54,400002;-40
3828;-52,799999;-49,599998
3829;-55,200001;-32,799999
3830;-55,200001;-16
3831;-55,200001;-16,799999
3832;-56,799999;-20,799999
3833;-56;-24
3834;-56;-24,799999
3835;-56;-37,599998
3836;-58,400002;-49,599998
3837;-57,599998;-39,200001
3838;-56,799999;-18,4
3839;-58,400002;-16
3840;-58,400002;-21,6
3841;-58,400002;-24,799999
3842;-58,400002;-26,4
3843;-58,400002;-29,6
3844;-59,200001;-44,799999
3845;-59,200001;-47,200001
3846;-59,200001;-21,6
3847;-61,599998;-16
3848;-60;-20
3849;-59,200001;-24
3850;-60;-25,6
3851;-60;-32,799999
3852;-60,799999;-47,200001
3853;-61,599998;-45,599998
3854;-61,599998;-23,200001
3855;-62,400002;-17,6
3856;-61,599998;-20,799999
3857;-60,799999;-26,4
3858;-56,799999;-28
3859;-60,799999;-28,799999
3860;-60;-30,4
3861;-60;-44
3862;-60;-52
3863;-61,599998;-34,400002
3864;-60,799999;-17,6
3865;-60;-19,200001
3866;-59,200001;-24
3867;-60;-26,4
3868;-59,200001;-28
3869;-58,400002;-30,4
3870;-60;-45,599998
3871;-58,400002;-50,400002
3872;-60;-28,799999
3873;-56,799999;-16,799999
3874;-56,799999;-20,799999
3875;-57,599998;-24
3876;-56;-27,200001
3877;-48,799999;-44
3878;-56;-50,400002
3879;-55,200001;-24
3880;-55,200001;-16,799999
3881;-56,799999;-20,799999
3882;-54,400002;-24,799999
3883;-54,400002;-26,4
3884;-48,799999;-27,200001
3885;-56;-37,599998
3886;-55,200001;-50,400002
3887;-54,400002;-42,400002
3888;-56,799999;-20,799999
3889;-54,400002;-16,799999
3890;-54,400002;-20,799999
3891;-52,799999;-24,799999
3892;-57,599998;-27,200001
3893;-52;-28
3894;-51,200001;-36,799999
3895;-51,200001;-51,200001
3896;-50,400002;-36,799999
3897;-51,200001;-16,799999
3898;-50,400002;-16
3899;-59,200001;-20,799999
3900;-50,400002;-24
3901;-49,599998;-24,799999
3902;-48;-28
3903;-36;-44
3904;-46,400002;-46,400002
3905;-46,400002;-25,6
3906;-47,200001;-14,4
3907;-51,200001;-17,6
3908;-45,599998;-21,6
3909;-44,799999;-24
3910;-44;-26,4
3911;-44;-41,599998
3912;-43,200001;-48
3913;-41,599998;-29,6
3914;-34,400002;-15,2
3915;-41,599998;-16
3916;-40,799999;-22,4
3917;-40,799999;-22,4
3918;-50,400002;-32
3919;-38,400002;-47,200001
3920;-38,400002;-43,200001
3921;-38,400002;-20,799999
3922;-38,400002;-14,4
3923;-34,400002;-19,200001
3924;-35,200001;-23,200001
3925;-36;-24,799999
3926;-34,400002;-25,6
3927;-35,200001;-34,400002
3928;-33,599998;-47,200001
3929;-43,200001;-40
3930;-33,599998;-19,200001
3931;-32,799999;-14,4
3932;-32;-19,200001
3933;-33,599998;-22,4
3934;-30,4;-24,799999
3935;-32;-25,6
3936;-32;-25,6
3937;-27,200001;-35,200001
3938;-28,799999;-47,200001
3939;-29,6;-41,599998
3940;-28,799999;-19,200001
3941;-28;-15,2
3942;-28;-20
3943;-27,200001;-23,200001
3944;-22,4;-25,6
3945;-27,200001;-26,4
3946;-25,6;-37,599998
3947;-24,799999;-49,599998
3948;-24,799999;-36,799999
3949;-24;-17,6
3950;-23,200001;-16
3951;-23,200001;-20,799999
3952;-25,6;-23,200001
3953;-22,4;-25,6
3954;-20,799999;-25,6
3955;-20;-30,4
3956;-20;-46,400002
3957;-18,4;-45,599998
3958;-19,200001;-24
3959;-23,200001;-13,6
3960;-18,4;-17,6
3961;-16,799999;-21,6
3962;-16;-24,799999
3963;-16;-25,6
3964;-15,2;-37,599998
3965;-16;-48,799999
3966;-15,2;-34,400002
3967;-12,8;-15,2
3968;-14,4;-15,2
3969;-14,4;-20
3970;-14,4;-23,200001
3971;-13,6;-24,799999
3972;-12;-25,6
3973;-12;-27,200001
3974;-4;-42,400002
3975;-12;-47,200001
3976;-11,2;-27,200001
3977;-10,4;-14,4
3978;-8;-16
3979;-10,4;-20,799999
3980;-9,6;-19,200001
3981;-8,8;-33,599998
3982;-8,8;-43,200001
3983;-8,8;-27,200001
3984;-7,2;-9,6
3985;-7,2;-10,4
3986;-8;-16
3987;-4,8;-18,4
3988;-5,6;-20
3989;-9,6;-20,799999
3990;-4;-30,4
3991;-4;-43,200001
3992;-2,4;-28,799999
3993;-4,8;-9,6
3994;-1,6;-11,2
3995;-1,6;-16,799999
3996;-0,8;-18,4
3997;0;-19,200001
3998;0,8;-23,200001
3999;2,4;-38,400002
4000;-6,4;-40,799999
4001;2,4;-10,4
4002;3,2;-5,6
4003;3,2;-11,2
4004;3,2;-14,4
4005;4,8;-16
4006;4,8;-24
4007;5,6;-37,599998
4008;12;-31,200001
4009;7,2;-10,4
4010;8,8;-5,6
4011;8;-9,6
4012;8;-13,6
4013;9,6;-15,2
4014;10,4;-16,799999
4015;15,2;-16,799999
4016;11,2;-28
4017;12;-40
4018;12;-21,6
4019;23,200001;-4,8
4020;13,6;-8
4021;13,6;-11,2
4022;13,6;-12,8
4023;6,4;-28,799999
4024;14,4;-35,200001
4025;14,4;-16
4026;16,799999;-1,6
4027;19,200001;-3,2
4028;19,200001;-8
4029;19,200001;-11,2
4030;15,2;-12
4031;20,799999;-13,6
4032;21,6;-27,200001
4033;22,4;-36
4034;21,6;-19,200001
4035;22,4;-1,6
4036;23,200001;-3,2
4037;23,200001;-8
4038;25,6;-10,4
4039;25,6;-12
4040;26,4;-13,6
4041;26,4;-29,6
4042;27,200001;-33,599998
4043;28;-8,8
4044;27,200001;5,6
4045;22,4;2,4
4046;27,200001;-1,6
4047;28,799999;-4,8
4048;29,6;-4,8
4049;31,200001;-9,6
4050;28;-24,799999
4051;28;-26,4
4052;29,6;-4,8
4053;32,799999;5,6
4054;28,799999;2,4
4055;28,799999;-2,4
4056;28,799999;-4,8
4057;29,6;-5,6
4058;31,200001;-8
4059;29,6;-23,200001
4060;32,799999;-28
4061;30,4;-7,2
4062;30,4;4,8
4063;30,4;4
4064;29,6;7,2
4065;31,200001;2,4
4066;31,200001;-15,2
4067;31,200001;-20,799999
4068;30,4;0,8
4069;32;14,4
4070;32;9,6
4071;32;6,4
4072;32;4
4073;33,599998;2,4
4074;32;2,4
4075;36,799999;-0,8
4076;33,599998;-16,799999
4077;33,599998;-20
4078;33,599998;7,2
4079;32,799999;13,6
4080;32,799999;8,8
4081;35,200001;5,6
4082;35,200001;3,2
4083;33,599998;1,6
4084;32;5,6
4085;33,599998;-11,2
4086;33,599998;-16,799999
4087;33,599998;0,8
4088;34,400002;17,6
4089;35,200001;16
4090;33,599998;11,2
4091;34,400002;8,8
4092;33,599998;7,2
4093;34,400002;6,4
4094;28,799999;4,8
4095;34,400002;-9,6
4096;33,599998;-17,6
4097;34,400002;0
4098;35,200001;16,799999
4099;34,400002;16
4100;34,400002;11,2
4101;37,599998;8,8
4102;32,799999;8
4103;35,200001;4
4104;34,400002;-12,8
4105;35,200001;-9,6
4106;35,200001;12
4107;33,599998;24
4108;34,400002;20,799999
4109;42,400002;16
4110;34,400002;13,6
4111;34,400002;12,8
4112;33,599998;12,8
4113;33,599998;8
4114;33,599998;-8,8
4115;34,400002;-6,4
4116;54,400002;20,799999
4117;32,799999;24
4118;34,400002;18,4
4119;34,400002;15,2
4120;25,6;13,6
4121;36;5,6
4122;34,400002;-9,6
4123;34,400002;-4,8
4124;24,799999;17,6
4125;32;24,799999
4126;32;28
4127;32;22,4
4128;33,599998;12
4129;31,200001;-0,8
4130;31,200001;3,2
4131;7,2;25,6
4132;30,4;31,200001
4133;30,4;26,4
4134;30,4;21,6
4135;33,599998;20,799999
4136;31,200001;19,200001
4137;29,6;4,8
4138;30,4;-4,8
4139;31,200001;18,4
4140;30,4;31,200001
4141;29,6;27,200001
4142;29,6;22,4
4143;29,6;20,799999
4144;28,799999;16
4145;28,799999;-0,8
4146;50,400002;-1,6
4147;29,6;29,6
4148;29,6;33,599998
4149;30,4;27,200001
4150;17,6;24,799999
4151;30,4;22,4
4152;30,4;10,4
4153;30,4;-2,4
4154;27,200001;10,4
4155;29,6;32
4156;28,799999;32,799999
4157;30,4;27,200001
4158;29,6;24
4159;30,4;22,4
4160;30,4;20
4161;15,2;4,8
4162;31,200001;-2,4
4163;30,4;24
4164;29,6;32,799999
4165;31,200001;28,799999
4166;28;23,200001
4167;30,4;23,200001
4168;30,4;16
4169;33,599998;2,4
4170;28,799999;9,6
4171;29,6;32
4172;29,6;36
4173;29,6;31,200001
4174;29,6;27,200001
4175;28;25,6
4176;32,799999;23,200001
4177;28,799999;11,2
4178;28;0
4179;28,799999;14,4
4180;28;34,400002
4181;27,200001;34,400002
4182;27,200001;29,6
4183;28,799999;26,4
4184;24,799999;25,6
4185;27,200001;24,799999
4186;28,799999;12,8
4187;28;-0,8
4188;27,200001;18,4
4189;28;40
4190;28;36
4191;23,200001;31,200001
4192;28;28,799999
4193;27,200001;28,799999
4194;28;20
4195;26,4;4,8
4196;28;11,2
4197;26,4;33,599998
4198;28;39,200001
4199;28,799999;34,400002
4200;28;30,4
4201;26,4;28
4202;27,200001;28
4203;27,200001;24
4204;27,200001;8
4205;27,200001;4,8
4206;33,599998;27,200001
4207;27,200001;40
4208;26,4;36
4209;26,4;36
4210;24,799999;26,4
4211;27,200001;10,4
4212;26,4;15,2
4213;25,6;40,799999
4214;25,6;41,599998
4215;26,4;36
4216;26,4;32,799999
4217;25,6;31,200001
4218;24;30,4
4219;26,4;16,799999
4220;25,6;5,6
4221;20;21,6
4222;24,799999;41,599998
4223;24;41,599998
4224;24,799999;36
4225;18,4;32,799999
4226;24,799999;31,200001
4227;24,799999;31,200001
4228;26,4;23,200001
4229;28;8
4230;25,6;18,4
4231;25,6;40
4232;20,799999;45,599998
4233;25,6;41,599998
4234;26,4;36,799999
4235;26,4;35,200001
4236;20;34,400002
4237;26,4;27,200001
4238;25,6;12
4239;24,799999;16,799999
4240;33,599998;39,200001
4241;25,6;45,599998
4242;25,6;42,400002
4243;25,6;37,599998
4244;25,6;33,599998
4245;25,6;33,599998
4246;24,799999;32,799999
4247;32;16,799999
4248;24,799999;10,4
4249;24,799999;28,799999
4250;24,799999;45,599998
4251;35,200001;48,799999
4252;24;43,200001
4253;24,799999;38,400002
4254;25,6;20,799999
4255;20;17,6
4256;25,6;44,799999
4257;26,4;50,400002
4258;25,6;46,400002
4259;25,6;40,799999
4260;25,6;40
4261;26,4;38,400002
4262;29,6;26,4
4263;24,799999;14,4
4264;26,4;28
4265;26,4;48
4266;32;49,599998
4267;25,6;44
4268;25,6;40,799999
4269;26,4;39,200001
4270;28;36,799999
4271;26,4;38,400002
4272;26,4;32
4273;26,4;17,6
4274;28;21,6
4275;26,4;44,799999
4276;28;52
4277;24,799999;48
4278;28;43,200001
4279;28,799999;40,799999
4280;28;39,200001
4281;26,4;26,4
4282;28,799999;15,2
4283;27,200001;29,6
4284;28;48,799999
4285;32;49,599998
4286;27,200001;44,799999
4287;28;40,799999
4288;28;40
4289;28;39,200001
4290;28;38,400002
4291;28;25,6
4292;32;15,2
4293;28;29,6
4294;28;50,400002
4295;27,200001;52
4296;28;46,400002
4297;27,200001;43,200001
4298;27,200001;41,599998
4299;27,200001;38,400002
4300;25,6;22,4
4301;26,4;17,6
4302;27,200001;38,400002
4303;27,200001;52
4304;27,200001;50,400002
4305;26,4;43,200001
4306;27,200001;42,400002
4307;21,6;40,799999
4308;27,200001;38,400002
4309;26,4;24
4310;28;15,2
4311;24,799999;35,200001
4312;26,4;49,599998
4313;26,4;51,200001
4314;25,6;44
4315;28,799999;40
4316;26,4;23,200001
4317;26,4;16
4318;26,4;34,400002
4319;26,4;50,400002
4320;25,6;48
4321;27,200001;42,400002
4322;33,599998;40,799999
4323;26,4;39,200001
4324;25,6;38,400002
4325;25,6;37,599998
4326;23,200001;22,4
4327;24,799999;13,6
4328;24,799999;31,200001
4329;23,200001;48,799999
4330;24;48,799999
4331;23,200001;43,200001
4332;24;40
4333;22,4;37,599998
4334;22,4;33,599998
4335;22,4;19,200001
4336;21,6;8,8
4337;22,4;24
4338;22,4;43,200001
4339;20,799999;44
4340;21,6;38,400002
4341;16;34,400002
4342;20;34,400002
4343;21,6;32,799999
4344;21,6;27,200001
4345;23,200001;12
4346;21,6;14,4
4347;21,6;41,599998
4348;12,8;44
4349;21,6;38,400002
4350;21,6;35,200001
4351;21,6;33,599998
4352;16;32
4353;20,799999;18,4
4354;22,4;8
4355;21,6;19,200001
4356;28,799999;36
4357;21,6;34,400002
4358;22,4;30,4
4359;21,6;28,799999
4360;22,4;25,6
4361;22,4;22,4
4362;22,4;7,2
4363;24,799999;0,8
4364;20;28,799999
4365;21,6;37,599998
4366;21,6;32,799999
4367;16;28
4368;21,6;25,6
4369;20,799999;24
4370;20,799999;8,8
4371;12;0,8
4372;20,799999;20
4373;20;36,799999
4374;20;33,599998
4375;20;29,6
4376;19,200001;17,6
4377;19,200001;1,6
4378;11,2;-6,4
4379;18,4;12
4380;17,6;28,799999
4381;18,4;26,4
4382;29,6;21,6
4383;17,6;17,6
4384;17,6;16,799999
4385;17,6;16
4386;20;14,4
4387;17,6;-1,6
4388;16,799999;-8
4389;16;12
4390;16,799999;28
4391;16;26,4
4392;16;22,4
4393;26,4;18,4
4394;15,2;16,799999
4395;15,2;15,2
4396;15,2;16,799999
4397;3,2;-0,8
4398;15,2;-14,4
4399;14,4;-10,4
4400;15,2;12,8
4401;13,6;19,200001
4402;13,6;14,4
4403;13,6;10,4
4404;13,6;8,8
4405;12,8;8
4406;12,8;2,4
4407;12,8;-12,8
4408;6,4;-13,6
4409;12;8,8
4410;10,4;19,200001
4411;11,2;16
4412;11,2;11,2
4413;10,4;8,8
4414;10,4;8
4415;9,6;7,2
4416;5,6;-6,4
4417;8;-16
4418;8;-10,4
4419;6,4;9,6
4420;7,2;10,4
4421;6,4;4,8
4422;4,8;-1,6
4423;5,6;0
4424;5,6;-2,4
4425;5,6;-17,6
4426;6,4;-24
4427;3,2;-3,2
4428;4,8;10,4
4429;5,6;8
4430;4,8;3,2
4431;5,6;0,8
4432;4,8;-0,8
4433;4;-1,6
4434;3,2;-1,6
4435;2,4;-11,2
4436;3,2;-24
4437;2,4;-13,6
4438;8;12
4439;1,6;3,2
4440;1,6;-2,4
4441;0;-16
4442;1,6;-28,799999
4443;-0,8;-17,6
4444;-0,8;3,2
4445;-1,6;4,8
4446;-1,6;0
4447;-4;-3,2
4448;-4,8;-5,6
4449;-4;-7,2
4450;-5,6;-21,6
4451;-5,6;-29,6
4452;-7,2;-12
4453;-9,6;4,8
4454;-7,2;3,2
4455;-8;-1,6
4456;-10,4;-5,6
4457;-18,4;-6,4
4458;-11,2;-15,2
4459;-12,8;-27,200001
4460;-12,8;-25,6
4461;-12;-4
4462;-14,4;0,8
4463;-15,2;-3,2
4464;-17,6;-8
4465;-16,799999;-9,6
4466;-16;-10,4
4467;-17,6;-17,6
4468;-19,200001;-32
4469;-20;-24,799999
4470;-19,200001;-0,8
4471;-20,799999;0
4472;-11,2;-4
4473;-20,799999;-8,8
4474;-21,6;-10,4
4475;-21,6;-16,799999
4476;-22,4;-32
4477;-23,200001;-27,200001
4478;-22,4;-4,8
4479;-16,799999;1,6
4480;-24,799999;-7,2
4481;-24,799999;-9,6
4482;-25,6;-17,6
4483;-34,400002;-32,799999
4484;-26,4;-33,599998
4485;-28;-12
4486;-28;-2,4
4487;-36,799999;-6,4
4488;-29,6;-11,2
4489;-29,6;-13,6
4490;-31,200001;-13,6
4491;-31,200001;-17,6
4492;-31,200001;-32
4493;-32;-35,200001
4494;-39,200001;-14,4
4495;-33,599998;-2,4
4496;-32,799999;-6,4
4497;-34,400002;-10,4
4498;-26,4;-12,8
4499;-35,200001;-14,4
4500;-36;-13,6
4501;-36;-21,6
4502;-36;-36,799999
4503;-37,599998;-36,799999
4504;-39,200001;-15,2
4505;-40;-5,6
4506;-39,200001;-8,8
4507;-40;-13,6
4508;-41,599998;-16
4509;-34,400002;-16,799999
4510;-41,599998;-26,4
4511;-42,400002;-39,200001
4512;-43,200001;-29,6
4513;-43,200001;-8,8
4514;-44,799999;-5,6
4515;-44;-11,2
4516;-44,799999;-14,4
4517;-41,599998;-16
4518;-45,599998;-16,799999
4519;-46,400002;-20
4520;-46,400002;-36
4521;-45,599998;-36
4522;-47,200001;-22,4
4523;-47,200001;-13,6
4524;-54,400002;-11,2
4525;-49,599998;-15,2
4526;-50,400002;-18,4
4527;-51,200001;-19,200001
4528;-48,799999;-19,200001
4529;-53,599998;-22,4
4530;-52,799999;-37,599998
4531;-53,599998;-42,400002
4532;-53,599998;-22,4
4533;-54,400002;-8,8
4534;-55,200001;-12
4535;-56;-16,799999
4536;-56;-17,6
4537;-56,799999;-19,200001
4538;-56;-20,799999
4539;-60;-30,4
4540;-57,599998;-43,200001
4541;-58,400002;-32,799999
4542;-57,599998;-10,4
4543;-59,200001;-14,4
4544;-58,400002;-19,200001
4545;-58,400002;-23,200001
4546;-59,200001;-24
4547;-60;-27,200001
4548;-59,200001;-42,400002
4549;-59,200001;-46,400002
4550;-58,400002;-20
4551;-59,200001;-13,6
4552;-60;-18,4
4553;-59,200001;-22,4
4554;-56;-23,200001
4555;-61,599998;-24,799999
4556;-59,200001;-38,400002
4557;-60;-48
4558;-60;-32
4559;-59,200001;-14,4
4560;-60;-15,2
4561;-60,799999;-20
4562;-59,200001;-23,200001
4563;-59,200001;-22,4
4564;-59,200001;-39,200001
4565;-60;-51,200001
4566;-60,799999;-40
4567;-60;-19,200001
4568;-59,200001;-17,6
4569;-64,800003;-22,4
4570;-60;-26,4
4571;-60;-27,200001
4572;-60;-28
4573;-64;-38,400002
4574;-60;-50,400002
4575;-57,599998;-40
4576;-58,400002;-19,200001
4577;-57,599998;-17,6
4578;-58,400002;-22,4
4579;-59,200001;-24,799999
4580;-55,200001;-26,4
4581;-59,200001;-28
4582;-58,400002;-33,599998
4583;-59,200001;-48,799999
4584;-56;-47,200001
4585;-58,400002;-26,4
4586;-58,400002;-20,799999
4587;-58,400002;-24,799999
4588;-48,799999;-28
4589;-57,599998;-30,4
4590;-56,799999;-31,200001
4591;-57,599998;-32,799999
4592;-57,599998;-46,400002
4593;-57,599998;-54,400002
4594;-56,799999;-32
4595;-49,599998;-18,4
4596;-56,799999;-24
4597;-55,200001;-28,799999
4598;-55,200001;-28,799999
4599;-64;-30,4
4600;-54,400002;-37,599998
4601;-55,200001;-52
4602;-54,400002;-46,400002
4603;-60,799999;-20,799999
4604;-53,599998;-20,799999
4605;-52,799999;-26,4
4606;-52,799999;-29,6
4607;-52;-38,400002
4608;-52;-53,599998
4609;-51,200001;-49,599998
4610;-61,599998;-26,4
4611;-50,400002;-20
4612;-51,200001;-24,799999
4613;-48,799999;-28,799999
4614;-46,400002;-30,4
4615;-48,799999;-33,599998
4616;-48,799999;-48
4617;-47,200001;-53,599998
4618;-49,599998;-28
4619;-45,599998;-20
4620;-46,400002;-24,799999
4621;-45,599998;-28,799999
4622;-45,599998;-30,4
4623;-44;-31,200001
4624;-44;-43,200001
4625;-32;-54,400002
4626;-40;-38,400002
4627;-40,799999;-27,200001
4628;-39,200001;-30,4
4629;-45,599998;-33,599998
4630;-38,400002;-32
4631;-37,599998;-24,799999
4632;-35,200001;-22,4
4633;-34,400002;-24,799999
4634;-34,400002;-26,4
4635;-34,400002;-28,799999
4636;-32,799999;-29,6
4637;-32,799999;-29,6
4638;-31,200001;-35,200001
4639;-32;-49,599998
4640;-36;-44,799999
4641;-29,6;-20
4642;-28,799999;-19,200001
4643;-27,200001;-24
4644;-28;-27,200001
4645;-27,200001;-28,799999
4646;-26,4;-28
4647;-26,4;-32
4648;-24,799999;-45,599998
4649;-24,799999;-44,799999
4650;-24,799999;-22,4
4651;-24,799999;-16
4652;-25,6;-19,200001
4653;-23,200001;-23,200001
4654;-23,200001;-24,799999
4655;-27,200001;-25,6
4656;-22,4;-27,200001
4657;-22,4;-44,799999
4658;-21,6;-48,799999
4659;-22,4;-23,200001
4660;-20,799999;-14,4
4661;-20,799999;-19,200001
4662;-20,799999;-23,200001
4663;-19,200001;-25,6
4664;-20;-25,6
4665;-19,200001;-33,599998
4666;-19,200001;-48,799999
4667;-19,200001;-34,400002
4668;-18,4;-9,6
4669;-16,799999;-12
4670;-8,8;-16,799999
4671;-16;-19,200001
4672;-14,4;-23,200001
4673;-15,2;-38,400002
4674;-14,4;-42,400002
4675;-13,6;-21,6
4676;-12;-8,8
4677;-11,2;-12
4678;-11,2;-16,799999
4679;-10,4;-19,200001
4680;-10,4;-20
4681;-8,8;-20,799999
4682;-9,6;-34,400002
4683;-8,8;-44
4684;-8,8;-28,799999
4685;-12;-10,4
4686;-7,2;-10,4
4687;-7,2;-16
4688;-6,4;-16,799999
4689;-14,4;-23,200001
4690;-4;-36,799999
4691;-4,8;-29,6
4692;-3,2;-8
4693;-2,4;-4
4694;-2,4;-9,6
4695;-2,4;-12,8
4696;-12;-15,2
4697;-1,6;-15,2
4698;-0,8;-21,6
4699;0,8;-36
4700;2,4;-32,799999
4701;0,8;-10,4
4702;1,6;-4
4703;3,2;-8,8
4704;8,8;-12
4705;3,2;-14,4
4706;4;-15,2
4707;6,4;-15,2
4708;6,4;-21,6
